symbol,name,exchange,exchangeShortName,type,country
ADVWW,Advantage Solutions Inc.,NASDAQ Global Select,NASDAQ,stock,US
FTAIM,FTAI Aviation Ltd.,NASDAQ Global Select,NASDAQ,stock,US
TYNPF,Nippon Sanso Holdings Corporation,Other OTC,PNK,stock,US
ADTTF,Advantest Corporation,Other OTC,PNK,stock,US
MEGEF,MEG Energy Corp.,Other OTC,PNK,stock,US
MSMR,McElhenny Sheffield Managed Risk ETF,BATS,ETF,etf,US
NTAP,"NetApp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SMFYX,American Beacon Stephens Mid-Cap Growth Fund Class Y,Nasdaq,NASDAQ,trust,US
FEOPX,Fidelity Enduring Opportunities Fund,Nasdaq,NASDAQ,trust,US
TRKR,"Tracker Corporation of America, Inc. (The)",Other OTC,PNK,stock,US
BRYYF,Amani Gold Limited,Other OTC,PNK,stock,US
PCG,PG&E Corporation,New York Stock Exchange,NYSE,stock,US
FCAMX,Franklin California High Yield Municipal Fund Class A1,Nasdaq,NASDAQ,trust,US
LOCM,Local Corporation,Other OTC,PNK,stock,US
GGAL,Grupo Financiero Galicia S.A.,NASDAQ Capital Market,NASDAQ,stock,US
TWCAX,American Century Select Fund,Nasdaq,NASDAQ,trust,US
NVVE,Nuvve Holding Corp.,NASDAQ Capital Market,NASDAQ,stock,US
WSCVX,Walthausen Small Cap Value Fund,Nasdaq,NASDAQ,trust,US
MKFG-WT,,New York Stock Exchange,NYSE,stock,US
THCX,The Cannabis ETF,New York Stock Exchange Arca,AMEX,etf,US
ONVO,"Organovo Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SWVLW,Swvl Holdings Corp.,NASDAQ Global Market,NASDAQ,stock,US
FLIA,Franklin International Aggregate Bond ETF,BATS,ETF,etf,US
TNC,Tennant Company,New York Stock Exchange,NYSE,stock,US
ARRRF,Ardea Resources Limited,Other OTC,PNK,stock,US
IMTE,Integrated Media Technology Limited,NASDAQ Capital Market,NASDAQ,stock,US
BEGI,"BlackStar Enterprise Group, Inc.",Other OTC,PNK,stock,US
DMAN,"Demand Brands, Inc.",Other OTC,PNK,stock,US
NVAAF,Nova Minerals Limited,Other OTC,PNK,stock,US
AHL-PC,Aspen Insurance Holdings Limited,New York Stock Exchange,NYSE,stock,US
FLFGX,Meeder Global Allocation Fund - Retail Class,Nasdaq,NASDAQ,trust,US
NOIEX,Northern Funds Income Equity Fund,Nasdaq,NASDAQ,trust,US
HBM,Hudbay Minerals Inc.,New York Stock Exchange,NYSE,stock,US
BIMO,"BioNeutra International, Ltd.",Other OTC,PNK,stock,US
SCMB,Schwab Municipal Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
NDCVF,Nordic Semiconductor ASA,Other OTC,PNK,stock,US
MJGCF,Majestic Gold Corp.,Other OTC,PNK,stock,US
HYHG,ProShares High Yield—Interest Rate Hedged,BATS,ETF,etf,US
MSACX,"Morgan Stanley Instl Fund, Inc Active Intl Alloc. Pt. Class I",Nasdaq,NASDAQ,trust,US
KDOZF,Kidoz Inc.,Other OTC,OTC,stock,US
FUUN,"FutureNet, Inc.",Other OTC,PNK,stock,US
HUNGF,"Huaneng Power International, Inc.",Other OTC,PNK,stock,US
VDADX,Vanguard Dividend Appreciation Index Fund Admiral Shs,Nasdaq,NASDAQ,trust,US
SPAB,SPDR Portfolio Aggregate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
CINGW,Cingulate Inc.,NASDAQ Capital Market,NASDAQ,stock,US
TWTIX,American Century Intermediate-Term Tax Free Bond Investor Class,Nasdaq,NASDAQ,trust,US
NCPLW,Netcapital Inc.,NASDAQ Global Market,NASDAQ,stock,US
ALBHF,Alibaba Health Information Technology Limited,Other OTC,PNK,stock,US
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",Other OTC,PNK,stock,US
AEXAY,Atos SE,Other OTC,PNK,stock,US
AUMN,Golden Minerals Company,American Stock Exchange,AMEX,stock,US
UMCN,"UMC, Inc.",Other OTC,PNK,stock,US
CPPXF,Continental Energy Corporation,Other OTC,OTC,stock,US
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,NYSE,stock,US
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
RULE,Adaptive Core ETF,BATS,ETF,etf,US
PNQI,Invesco NASDAQ Internet ETF,NASDAQ Global Market,NASDAQ,etf,US
FBRT,"Franklin BSP Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
BTLCY,British Land Company Plc,Other OTC,PNK,stock,US
PPIE,Putnam Panagora ESG International Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
PCYO,Pure Cycle Corporation,NASDAQ Capital Market,NASDAQ,stock,US
LGFRY,Longfor Group Holdings Limited,Other OTC,PNK,stock,US
PRLAX,"T. Rowe Price International Funds, Inc. - T. Rowe Price Latin America Fund",Nasdaq Capital Market,NASDAQ,trust,US
IBD,Inspire Corporate Bond Impact ESG ETF,New York Stock Exchange Arca,AMEX,etf,US
MIR,"Mirion Technologies, Inc.",New York Stock Exchange,NYSE,stock,US
MPCMF,Mapletree Pan Asia Commercial Trust,Other OTC,PNK,trust,US
NVST,Envista Holdings Corporation,New York Stock Exchange,NYSE,stock,US
NUVSF,NuVista Energy Ltd.,Other OTC,PNK,stock,US
BRZL,"Scepter Holdings, Inc.",Other OTC,PNK,stock,US
ATNM,"Actinium Pharmaceuticals, Inc.",American Stock Exchange,AMEX,stock,US
LHYVX,Lord Abbett High Yield Fund,Nasdaq,NASDAQ,trust,US
TEAM,Atlassian Corporation Plc,NASDAQ Global Select,NASDAQ,stock,US
BSR,Northern Lights Fund Trust II - Beacon Selective Risk ETF,New York Stock Exchange Arca,AMEX,etf,US
WPFH,"World Poker Fund Holdings, Inc.",Other OTC,PNK,stock,US
JPOTF,Jackpot Digital Inc.,Other OTC,PNK,stock,US
LIN,Linde plc,New York Stock Exchange,NYSE,stock,US
ARGW,Argus Worldwide Corp.,Other OTC,PNK,stock,US
UMAX,UMAX Group Corp.,Other OTC,PNK,stock,US
OCX,OncoCyte Corporation,NASDAQ Global Market,NASDAQ,stock,US
ATRI,Atrion Corporation,NASDAQ Global Select,NASDAQ,stock,US
QIVAX,Invesco International Equity Fund Class A,Nasdaq,NASDAQ,trust,US
CHRB,"Charah Solutions, Inc. 8.50% Se",New York Stock Exchange,NYSE,stock,US
ZCSH,Grayscale Zcash Trust (ZEC),Other OTC,PNK,trust,US
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),Other OTC,PNK,stock,US
MUEL,Paul Mueller Company,Other OTC,PNK,stock,US
SMDRX,Hartford Schroders US MidCap Opportunities Fund Class SDR,Nasdaq,NASDAQ,trust,US
PRSCX,T. Rowe Price Science and Technology Fund,Nasdaq,NASDAQ,trust,US
DELRF,De La Rue plc,Other OTC,PNK,stock,US
SUUIF,Superior Plus Corp.,Other OTC,PNK,stock,US
TSRYF,Treasury Wine Estates Limited,Other OTC,PNK,stock,US
BITCF,First Bitcoin Capital Corp.,Other OTC,PNK,stock,US
GABLF,GABY Inc.,Other OTC,PNK,stock,US
ACR-PC,ACRES Commercial Realty Corp.,New York Stock Exchange,NYSE,stock,US
SPRC,SciSparc Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
RHE,"Regional Health Properties, Inc.",American Stock Exchange,AMEX,stock,US
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DIFGX,MFS Diversified Income Fund,Nasdaq,NASDAQ,trust,US
EPOL,iShares MSCI Poland ETF,New York Stock Exchange Arca,AMEX,etf,US
RXEEY,Rexel S.A.,Other OTC,PNK,stock,US
AOTVF,Ascot Resources Ltd.,Other OTC,PNK,stock,US
DLGEF,"Digital Garage, Inc.",Other OTC,PNK,stock,US
MBIN,Merchants Bancorp,NASDAQ Capital Market,NASDAQ,stock,US
DDM,ProShares Ultra Dow30,New York Stock Exchange Arca,AMEX,etf,US
FOX,Fox Corporation,NASDAQ Global Select,NASDAQ,stock,US
DLPN,"Dolphin Entertainment, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
GRND-WT,,New York Stock Exchange,NYSE,stock,US
GLCGX,Goldman Sachs Large Cap Growth Insights Fund,Nasdaq,NASDAQ,trust,US
ALEX,"Alexander & Baldwin, Inc.",New York Stock Exchange,NYSE,stock,US
SAPIF,Saputo Inc.,Other OTC,PNK,stock,US
IPAC,iShares Core MSCI Pacific ETF,New York Stock Exchange Arca,AMEX,etf,US
MJWNY,Naked Wines plc,Other OTC,PNK,stock,US
BOCOF,Bougainville Copper Limited,Other OTC,PNK,stock,US
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,NASDAQ Global Market,NASDAQ,stock,US
TEMP,JPMorgan Climate Change Solutions ETF,New York Stock Exchange Arca,AMEX,etf,US
BALFX,"American Funds American Balanced Fund, Class F-1 Shs",Nasdaq,NASDAQ,trust,US
PRU,"Prudential Financial, Inc.",New York Stock Exchange,NYSE,stock,US
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
KDIV,Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF,New York Stock Exchange Arca,AMEX,etf,US
CJET,"Chijet Motor Company, Inc.",NASDAQ Global Market,NASDAQ,stock,US
GGDVF,Guangdong Investment Limited,Other OTC,PNK,stock,US
CPPKF,Faraday Copper Corp.,Other OTC,PNK,stock,US
ORAGF,Monarca Minerals Inc.,Other OTC,PNK,stock,US
JEGRX,Janus Henderson Global Sustainable Equity Fund,Nasdaq,NASDAQ,trust,US
RSRFX,Reaves Utilities and Energy Infrastruct Fund Insti Shares,Nasdaq,NASDAQ,trust,US
UBND,VictoryShares ESG Core Plus Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
PRST,"Presto Automation, Inc.",NASDAQ Global Market,NASDAQ,stock,US
AVGE,Avantis All Equity Markets ETF,New York Stock Exchange Arca,AMEX,etf,US
PRVIX,T. Rowe Price Small-Cap Value Fund I Class,Nasdaq,NASDAQ,trust,US
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ Global Market,NASDAQ,etf,US
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,NASDAQ Global Market,NASDAQ,stock,US
CSCO,"Cisco Systems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NHAWF,North Arrow Minerals Inc.,Other OTC,PNK,stock,US
BCTF,"Bancorp 34, Inc.",Other OTC,PNK,stock,US
AAIIQ,"Alabama Aircraft Industries, Inc",Other OTC,PNK,stock,US
PKLBF,Perk Labs Inc.,Other OTC,PNK,stock,US
RSYEX,Victory RS Small Cap Growth Fund - Class Y,Nasdaq,NASDAQ,trust,US
IMIMF,Interra Copper Corp.,Other OTC,PNK,stock,US
SBHMY,Sino Biopharmaceutical Limited,Other OTC,PNK,stock,US
PRH,"Prudential Financial, Inc. 5.95",New York Stock Exchange,NYSE,stock,US
HIPH,American Premium Mining Corporation,Other OTC,PNK,stock,US
VDIPX,Vanguard Developed Markets Index Fund,Nasdaq,NASDAQ,trust,US
MYMX,Mymetics Corporation,Other OTC,PNK,stock,US
JDEAX,JPMorgan U.S. Research Enhanced Equity Fund Class A,Nasdaq,NASDAQ,trust,US
ELVUF,Elevate Uranium Ltd,Other OTC,PNK,stock,US
OUST-WT,"Ouster, Inc.",New York Stock Exchange,NYSE,stock,US
SZKMF,Suzuki Motor Corporation,Other OTC,PNK,stock,US
ATHE,Alterity Therapeutics Limited,NASDAQ Capital Market,NASDAQ,stock,US
RGAGX,American Funds The Growth Fund of America Class R-6,Nasdaq,NASDAQ,trust,US
CMPR,Cimpress plc,NASDAQ Global Select,NASDAQ,stock,US
SWYEX,Schwab Target 2030 Index Fund Institutional Shares,Nasdaq,NASDAQ,trust,US
OZKAP,Bank OZK,NASDAQ Global Select,NASDAQ,stock,US
FXN,First Trust Energy AlphaDEX Fund,New York Stock Exchange Arca,AMEX,etf,US
TMPO,"Tempo Automation Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PDGZX,PIMCO RealPath Blend 2035 Fund Class Institutional,Nasdaq,NASDAQ,trust,US
LX,LexinFintech Holdings Ltd.,NASDAQ Global Select,NASDAQ,stock,US
RF-PB,Regions Financial Corporation,New York Stock Exchange,NYSE,stock,US
SWZ,The Swiss Helvetia Fund Inc.,New York Stock Exchange,NYSE,trust,US
DMTTF,Small Pharma Inc.,Other OTC,PNK,stock,US
ARC,"ARC Document Solutions, Inc.",New York Stock Exchange,NYSE,stock,US
BAM,Brookfield Asset Management Inc.,New York Stock Exchange,NYSE,stock,US
FUMB,First Trust Ultra Short Duration Municipal ETF,New York Stock Exchange Arca,AMEX,etf,US
FCFWX,American Funds Retirement Income Portfolio - Enhanced Class F-1,Nasdaq,NASDAQ,trust,US
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ Global Select,NASDAQ,stock,US
IAK,iShares U.S. Insurance ETF,New York Stock Exchange Arca,AMEX,etf,US
MACGX,MSIFT Discovery Portfolio Class A,Other OTC,PNK,trust,US
SRCRF,Scorpio Gold Corporation,Other OTC,PNK,stock,US
YUEIY,Yue Yuen Industrial (Holdings) Limited,Other OTC,PNK,stock,US
IBIO,"iBio, Inc.",American Stock Exchange,AMEX,stock,US
UTAJX,Target Enrollment 2032/2033 Investment Option,Nasdaq,NASDAQ,trust,US
AHODF,Koninklijke Ahold Delhaize N.V.,Other OTC,PNK,stock,US
FNMIX,Fidelity Advisor New Markets Income Fund,Nasdaq,NASDAQ,trust,US
EMC,11847908,New York Stock Exchange,NYSE,etf,US
FCGIX,Fiera Capital Global Equity Fund Institutional Class,Nasdaq,NASDAQ,trust,US
TRSJX,T. Rowe Price Retirement 2065 Fund,Nasdaq,NASDAQ,trust,US
TAVHY,TAV Havalimanlari Holding A.S.,Other OTC,PNK,stock,US
ALAR,Alarum Technologies Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
PHYD,Putnam ESG High Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
SLAMW,Slam Corp.,NASDAQ Capital Market,NASDAQ,stock,US
VUSXX,Vanguard Treasury Money Market Fund,Nasdaq,NASDAQ,trust,US
AMAGX,Amana Mutual Funds Trust - Growth Fund,Nasdaq,NASDAQ,trust,US
ICCT,iCoreConnect Inc.,Other OTC,PNK,stock,US
EDUT,Global X Education ETF,NASDAQ Global Market,NASDAQ,etf,US
ADAP,Adaptimmune Therapeutics plc,NASDAQ Global Select,NASDAQ,stock,US
FHAVX,Fidelity Freedom Blend 2020 Fund,Nasdaq,NASDAQ,trust,US
BKLC,BNY Mellon US Large Cap Core Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
LBCMF,Libero Copper & Gold Corporation,Other OTC,PNK,stock,US
TINGX,Thornburg International Growth Fund Class I,Nasdaq,NASDAQ,trust,US
FTV,Fortive Corporation,New York Stock Exchange,NYSE,stock,US
DXYN,"The Dixie Group, Inc.",NASDAQ Global Market,NASDAQ,stock,US
IGIC,International General Insurance Holdings Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
AZTA,"Azenta, Inc.",NASDAQ Global Select,NASDAQ,stock,US
USAP,"Universal Stainless & Alloy Products, Inc.",NASDAQ Global Select,NASDAQ,stock,US
RILYM,"B. Riley Financial, Inc. - 6.37",NASDAQ Global Market,NASDAQ,stock,US
LCGNX,WmBlair Large Cap Growth Fund Class N,Nasdaq,NASDAQ,trust,US
ABCB,Ameris Bancorp,NASDAQ Global Select,NASDAQ,stock,US
RCRUY,"Recruit Holdings Co., Ltd.",Other OTC,PNK,stock,US
GRYCF,Graycliff Exploration Limited,Other OTC,PNK,stock,US
VTRU,Vitru Limited,NASDAQ Global Select,NASDAQ,stock,US
AICCX,American Funds Investment Co of America C,Nasdaq,NASDAQ,trust,US
CPXAX,Cohen & Steers Preferred Securities and Income Funds Inc. Class A,Nasdaq,NASDAQ,trust,US
RRTIX,T. Rowe Price Retirement Balanced Fund,Nasdaq,NASDAQ,trust,US
BFCC,BankFirst Capital Corporation,Other OTC,PNK,stock,US
QUCT,"Queen City Investments, Inc.",Other OTC,PNK,stock,US
ATH-PB,Athene Holding Ltd.,New York Stock Exchange,NYSE,stock,US
MLCT,"Malachite Innovations, Inc.",Other OTC,PNK,stock,US
ACGX,"Alliance Creative Group, Inc.",Other OTC,PNK,stock,US
MSLVF,Mantaro Precious Metals Corp.,Other OTC,PNK,stock,US
DTCFF,Defence Therapeutics Inc.,Other OTC,PNK,stock,US
HDSN,"Hudson Technologies, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TXLZF,Tesla Exploration Ltd.,Other OTC,PNK,stock,US
VICI,VICI Properties Inc.,New York Stock Exchange,NYSE,stock,US
TRTL-UN,TortoiseEcofin Acquisition Corp. III,New York Stock Exchange,NYSE,stock,US
CTVA,"Corteva, Inc.",New York Stock Exchange,NYSE,stock,US
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ Global Market,NASDAQ,etf,US
EEMMF,E3 Lithium Limited,Other OTC,PNK,stock,US
NETTF,"NetEase, Inc.",Other OTC,PNK,stock,US
QCAAF,Quinsam Capital Corporation,Other OTC,PNK,stock,US
RMBL,"RumbleON, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CWVIX,Calvert International Equity Fund Class I,Nasdaq,NASDAQ,trust,US
MRCR,Moro Corporation,Other OTC,PNK,stock,US
CLNFF,Calian Group Ltd.,Other OTC,PNK,stock,US
PUDA,"Puda Coal, Inc.",Other OTC,PNK,stock,US
RIG,Transocean Ltd.,New York Stock Exchange,NYSE,stock,US
RALOX,Lazard Real Assets Open Shares,Nasdaq,NASDAQ,trust,US
EPD,Enterprise Products Partners L.P.,New York Stock Exchange,NYSE,stock,US
LXP,LXP Industrial Trust,New York Stock Exchange,NYSE,trust,US
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ Global Market,NASDAQ,etf,US
NTST,NETSTREIT Corp.,New York Stock Exchange,NYSE,stock,US
VWITX,Vanguard Intermediate Term Tax-Exempt Fund,Nasdaq,NASDAQ,trust,US
CSGZX,Columbia Seligman Global Technology Fund Institutional Class,Nasdaq,NASDAQ,trust,US
DURA,VanEck Morningstar Durable Dividend ETF,BATS,ETF,etf,US
ISOLF,Isodiol International Inc.,Other OTC,PNK,stock,US
ARHVF,Archer Limited,Other OTC,PNK,stock,US
EPOR,Epic Corp.,Other OTC,PNK,stock,US
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ Global Market,NASDAQ,etf,US
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares,Nasdaq,NASDAQ,trust,US
ARNC,Arconic Corporation,New York Stock Exchange,NYSE,stock,US
VTIVX,Vanguard Target Retirement 2045 Fund,Nasdaq,NASDAQ,trust,US
ADX,"Adams Diversified Equity Fund, Inc.",New York Stock Exchange,NYSE,stock,US
IBOGF,Universal Ibogaine Inc.,Other OTC,PNK,stock,US
HDMV,First Trust Horizon Managed Volatility Developed International ETF,New York Stock Exchange Arca,AMEX,etf,US
AIAGF,Aurubis AG,Other OTC,PNK,stock,US
SIOLY,Sino-Ocean Group Holding Limited,Other OTC,PNK,stock,US
FNICF,Fathom Nickel Inc.,Other OTC,PNK,stock,US
WSRC,Western Sierra Resource Corporation,Other OTC,PNK,stock,US
FZAMX,Fidelity Advisor Mid Cap II Fund Class Z,Nasdaq,NASDAQ,trust,US
RVNC,"Revance Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
CFIVW,CF Acquisition Corp. IV,NASDAQ Capital Market,NASDAQ,stock,US
SVMFF,Silver Valley Metals Corp.,Other OTC,PNK,stock,US
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ Global Market,NASDAQ,etf,US
EERGF,Energean plc,Other OTC,PNK,stock,US
SAVA,"Cassava Sciences, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
JMOIX,Janus Henderson Global Allocation Fund - Moderate - I Shares,Nasdaq,NASDAQ,trust,US
ALMY,"Alchemy Creative, Inc.",Other OTC,PNK,stock,US
KTHGF,Kantone Holdings Limited,Other OTC,PNK,stock,US
LCTC,"Lifeloc Technologies, Inc.",Other OTC,PNK,stock,US
TPVG,TriplePoint Venture Growth BDC Corp.,New York Stock Exchange,NYSE,stock,US
PANRF,Panoramic Resources Limited,Other OTC,PNK,stock,US
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ Global Select,NASDAQ,stock,US
GCCIX,Goldman Sachs Commodity Strategy Fund Insti Cl,Nasdaq,NASDAQ,trust,US
ETRGF,Entourage Health Corp.,Other OTC,PNK,stock,US
HNGKY,Hongkong Land Holdings Limited,Other OTC,PNK,stock,US
FSV,FirstService Corporation,NASDAQ Global Select,NASDAQ,stock,US
ZHCLF,Zenith Capital Corp.,Other OTC,PNK,stock,US
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,New York Stock Exchange Arca,AMEX,etf,US
SZZLW,Sizzle Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
SBSI,"Southside Bancshares, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DPST,Direxion Daily Regional Banks Bull 3X Shares,New York Stock Exchange Arca,AMEX,etf,US
OTTW,"Ottawa Bancorp, Inc.",Other OTC,PNK,stock,US
PRLB,"Proto Labs, Inc.",New York Stock Exchange,NYSE,stock,US
VCXA,10X Capital Venture Acquisition Corp. II,NASDAQ Capital Market,NASDAQ,stock,US
GPANX,Grant Park Multi Alternative Strategies Fund Cl N,Nasdaq,NASDAQ,trust,US
PJOQX,PGIM Jennison Focused Value Fund- Class R6,Nasdaq,NASDAQ,trust,US
OPAL,OPAL Fuels Inc.,NASDAQ Capital Market,NASDAQ,stock,US
QLTA,iShares Aaa - A Rated Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
VMI,"Valmont Industries, Inc.",New York Stock Exchange,NYSE,stock,US
CAFI,"Consumer Automotive Finance, Inc.",Other OTC,PNK,stock,US
GSM,Ferroglobe PLC,NASDAQ Capital Market,NASDAQ,stock,US
BMN,Blackrock 2037 Municipal Target Term Trust,New York Stock Exchange,NYSE,trust,US
LUXH,LuxUrban Hotels Inc.,NASDAQ Capital Market,NASDAQ,stock,US
MBLY,Mobileye Global Inc.,NASDAQ Global Select,NASDAQ,stock,US
APGB,Apollo Strategic Growth Capital II,New York Stock Exchange,NYSE,stock,US
SPCIX,SilverPepper Commodity Strategies Global Macro Fund-  Institutional Class,Nasdaq,NASDAQ,trust,US
EKCS,Electronic Control Security Inc.,Other OTC,PNK,stock,US
PST,ProShares UltraShort 7-10 Year Treasury,New York Stock Exchange Arca,AMEX,etf,US
GWPFX,American Funds Growth Portfolio Class F-1,Nasdaq,NASDAQ,trust,US
BCO,The Brink's Company,New York Stock Exchange,NYSE,stock,US
SGLY,Singularity Future Technology Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
